Company,Telephony,3-Letter
KARLOG AIR CHARTER APS,KARLOG,KLG
KARTHAGO AIRLINES,KARTHAGO,KAJ
KARTHAGO PRIVATE JET,,KPJ
KARUN AIRLINES,KARUN,KRU
KATA TRANSPORTATION CO. LTD,KATAVIA,KTV
"KAUA TRANSPORTES AEREOS, S.A. DE C.V.",TRANSPORTES KAUA,KUA
"KAVOK AIRLINES, C.A.",CATATUMBO,KVA
"KAVOURAS, INC. (MINNEAPOLIS, MN)",,XKA
KAYA AIRLINES,KAMOZ,KYY
KAZ AIR JET JSC,KAZAIRJET,KEJ
"KC INTERNATIONAL AIRLINES CO., LTD",CAM AIR,KCH
KEEWATIN AIR,BLIZZARD,KEW
KELIX AIR,KELIX,KLX
KELOWNA FLIGHTCRAFT AIR CHARTER LTD.,FLIGHTCRAFT,KFA
KENLEY (RAF),KENLEY,KNY
"KENMORE AIR HARBOR, INC. (KENMORE, WA)",KENMORE,KEN
"KENMORE CREW LEASING, INC. (KEMMORE, WA)",HOLLAND AIR,HAE
KENN BOREK AIR LTD.,BOREK AIR,KBA
KENT STATE UNIVERSITY,KENT,KSF
KENYA AIRWAYS LTD.,KENYA,KQA
KERMAS AVIATION,KERMAS,KER
KEUK DONG DAE,KEUK DONG DAE,KDA
"KEY AIR, LLC (OXFORD, CT)",KEY AIR,KEY
"KEY LIME AIR (ENGLEWOOD, CO)",KEY LIME,LYM
KEY PUBLISHING (HOLDINGS) LTD,FLYPAST,...
"KEYSTONE AERIAL SURVEYS, INC. (PHILADELPHIA, PA)",FOOTPRINT,FTP
KGFM TRANSPORT AND LOGISTICS (PTY) LTD,CAMELOT,CMO
"KHAAN AIRLINES CO., LTD",,KHN
KHALIFA AIRWAYS,KHALIFA AIR,KZW
KHATLON AIR,KHATLON,KHT
KHAZAR,KHAZAR,KHR
"KHORIV-AVIA, STATE ENTERPRISE",KHORIV-AVIA,KRV
KHOZESTAN PHOTROS AIR LINES,PHOTROS AIR,KHP
KHYBER AFGHAN AIRLINES,KHYBER,KHY
KING AIR CHARTER,,RXX
"KING COBRA HELI-TAXI, S.A. DE C.V.",KING COBRA,KIC
KINGCRETE ASSOCIATES,BAHRIA TOWN,BTP
"KINGFISHER AIR SERVICES (SAN JUAN, PR)",SEA BREEZE,BEZ
KINGFISHER AIRLINES LIMITED,KINGFISHER,KFR
"KINGMAN AVIATION, INC. D/B/A GOLDEN PACIFIC AIRLINES (KINGMAN, AZ)",GOLD PAC,GPA
KINGMOOR AVIATION LTD,KINGMOOR,...
KINLOSS FTU,KINLOSS,KIN
KINNARPS,KINNARPS,KIP
KIRKNEWTON (RAF),KIRKNEWTON,KRT
KISH AIR,KISH AIR,KIS
"KITTY HAWK AIRCARGO, INC. (DALLAS-FT. WORTH, TX)",AIR KITTYHAWK,KHA
KLM CITYHOPPER BV,CITY,KLC
KLM ROYAL DUTCH AIRLINES,KLM,KLM
KN HELICOPTERS A/S,SHADOW,SHW
KNIGHTS AIRLINES LTD,KNIGHT-LINER,KGT
"KOANDA AVIACION, S.L.",KOANDA,KOA
KODA INTERNATIONAL LTD,KODA AIR,OYE
"KOLOB CANYON AIR SERVICES (CEDAR CITY, UT)",KOLOB,KCR
"KOMIAVIATRANS, OPEN JOINT STOCK COMPANY",KOMI AVIA,KMA
KORALBLUE AIRLINES,KORAL BLUE,KBR
KOREA AEROSPACE UNIVERSITY,HANGDAE,HGD
KOREA AVIATION CO. LTD,KOREA AVIATION,KVN
KOREA AVIATION COLLEGE,AVIATION COLLEGE,KAG
KOREA EXPRESS AIRLINES,KOREA EXPRESS,KEA
KOREA NATIONAL UNIVERSITY OF TRANSPORT,TRANSPORT UNI,KTU
"KOREAN AIR LINES CO., LTD.",KOREANAIR,KAL
KOSMOS,KOSMOS,KSM
KOSTROMA AIRENTERPRISE,KOSTROMA,KMW
KOVAR AIR,WOKAIR,WOK
"KRASAVIA, JOINT-STOCK COMPANY",SIBERIAN SKY,SSJ
KREMENCHUK FLIGHT COLLEGE,KREMENCHUK,KFC
"KROONK, AIR AGENCY LTD",KROONK,KRO
KSA CHARTERS LTD DBA JUNKANOO AIR,JUNKANOO AIR,JKN
KUDLIK AVIATION INC.,KUDLIK,KUK
KUDOS AVIATION,AIR KUDOS,KUD
"KUNMING AIRLINES CO., LTD",KUNMING AIR,KNA
"KURA-KURA AVIATION, PT.",KAY-AVIATION,KUR
KURZEMES AVIO LTD,,KZA
KUSH AVIATION CO. LTD,KUSH AVIATION,KUH
KUSTBEVAKNINGEN,SWECOAST,KBV
KUWAIT AIRWAYS CORPORATION,KUWAITI,KAC
KUWAIT NATIONAL AIRWAYS,WATANIYA,WAN
KUWAITI GOV.,KUWAITI GOV,KUG
KUYAKE AVIATION INC D/B/A CARIBBEAN COMMUTER AIRWAYS,CARIBBEAN COMMUTER,CRB
"KWENA AIR, SOUTH AFRICAN CHARTER",KWENA,KWN
KYUNGWOON UNIVERSITY,WHITE CLOUD,WCD
"L A B FLYING SERVICE (HAINES, AK)",LAB,LAB
L R AIRLINES LTD,LADY RACINE,LRB
L T E INTERNATIONAL AIRWAYS S.A.,FUN JET,LTE
"L-3 COMMUNICATIONS FLIGHT INTERNATIONAL AVIATION LLC (NEWPORT NEWS, VA)",RIPTIDE,RTD
L.C. BUSRE SAC,BUSRE,LCB
"L.J. ASSOCIATES D/B/A L J AVIATION (LATROBE, PA)",ELJAY,LJY
LA BAULE AVIATION,VALJET,VLJ
"LA COSTENA, S.A.",LACOSTENA,...
"LA NUEVA AEROLINEA, S.A.",WINGO PANAMA,WWP
"LABCORP, INC. (BURLINGTON, NC)",SKYLAB,SKQ
LABORAS AEREAS,LABORES AEREAS,...
LABORES AEREAS COMPANIA LTDA. (TAXI AEREO),TAXIAEREO,...
LAHAK,LAHAK,LHK
"LAKE HAVASU AIR SERVICE (LAKE HAVASU CITY, AZ)",HAVASU,HCA
LAKESIDE NI LTD,LAKESIDE,...
LAM - LINHAS AEREAS DE MOCAMBIQUE,MOZAMBIQUE,LAM
LAMIA,LAMIA,LMD
LAMINAR AIR S.L.,,LAX
LAMRA LTD,LAMAIR,LMR
LAN ARGENTINA S.A.,LAN AR,DSM
LAN CARGO S.A.,LAN CARGO,LCO
LAN PERU S.A.,LANPERU,LPE
LANEAS AEREAS TRANS COSTA RICA S.A.,TICOS,TCR
"LANMEI AIRLINES (CAMBODIA) CO., LTD",AIR LANME,MKR
"LANZA AIR, S.L.",AEROLANZA,LZA
LAO AIRLINES,LAO,LAO
LAO SKYWAY,LAVIE,LLL
LAPIN TILAUSLENTO OY,FINN FLIGHT,FNL
"LAREDO AIR (LAREDO, TX)",LAREDO AIR,LRD
LARRY CONNOR,WINDANCER,WND
LASTP-LINHAS AEREAS DE S. TOME E PRINCIPE (SAO TOME AND PRINCIPE AIRLINES),LASTP,OTN
LATINAMERICANWINGS S.A,LAHWINGS,JMR
LATVIAN AIR FORCE,LATVIAN AIRFORCE,LAF
LAUDA EUROPE LTD.,BEAUFORT,LDA
LAUDA MOTION GMBH,LAUDA MOTION,LDM
"LAWRENCE AVIATION, INC. (LAWRENCE, KS)",LAWRENCE,LAR
LAYANG-LAYANG AEROSPACE SDN. BHD.,LAYANG,LAY
LEADER S.R.L.,LEADER SERVICE,LSA
"LEADERSHIP IN FLIGHT TRAINING, LLC, DBA AS LIFT ACADEMY",LIFT,LTA
LEADING EDGE AVIATION LTD.,EDGE,LDG
LEAF - LEASE & FLY LTD,LOADSTAR,HFL
LEAIR CHARTER SERVICES LTD,LEE AIR,LSL
LEAP,LEAP,LPA
"LEASE FLY, S.A.",SKYLEASE,LZF
"LEASE-A-PLANE INTERNATIONAL (NORTHBROOK, IL)",LEASE-A-PLANE,LPL
LEAV,YODA,NGN
LEBANESE AIR TRANSPORT,LAT,LAQ
LEBANESE AIR TRANSPORT (CHARTER) CO. S.A.L.,LEBANESE AIR,LAT
"LEBANON AIRPORT DEVELOPMENT CORP. (WEST LEBANON, NH)",LADCO-AIR,LAD
LEBANON SKY AVIATION,LEBANON SKY,LSY
LEBAP,LEBAP,LEB
"LECONTE AIRLINES (WRANGELL, AK)",LECONTE,LCA
LEEMING FTU,JAVELIN,LEE
LEEWARD ISLANDS AIR TRANSPORT (1974) LTD.,LIAT,LIA
"LEGACY AIR CO., LTD",LEGACY AIR,LGC
"LEGACY AIRWAYS, LLC",LEGACY FREIGHT,LGF
LEGEND AIRLINES,LEGEND AIRLINES,LAL
LEGEND OF THE NILE AVIATION,MISR,LON
"LEGENDS AIRWAYS, LLC.",DEVIL RAY,DVY
LEICESTER AERO CLUB LIMITED,LESTER,...
LEISURE ONE FLY,LEONE,LIT
"LENTINI AVIATION, INC. (PONTIAC, MI)",LENTINI,LEN
LEO-AIR CC,LEO CHARTER,LOR
LEOAIR HOLDINGS (PTY) LTD,LEOAIR TRAINER,LOA
LEONARDO UK LTD,WESTLAND,WHE
LEONESA DE AVIACION S.L.,LEONAVIA,LEL
LEPL PROJECT LIMITED (AIR COSTA),LECOSTA,LEP
"LESORTEC, S.A. DE C.V.",LESORTEC,LST
LET'S FLY,LETSY,LLY
LET'S FLY HELICOPTER&JET,COCKTAIL,FIZ
LET'S FLY S.R.O.,LETS FLY,LTF
"LET'S JETT, INC",LETS JETT,LFG
"LETOURNEAU UNIVERSITY, SCHOOL OF AERONAUTICAL SCIENCE (LONGVIEW, TX)",JACKET,JKA
LEUCHARS,LEUCHARS,LCS
LEVU TRANSPORTE AEREO E LOGISTICA DE CARGAS LTDA,LEVU CARGO,LVU
LEXAIR CORPORATE AVIATION,LEXAIR,LEX
LG INTERNATIONAL CORPORATION,ELL-GEE AIR,LGI
"LGM ENTERPRISES, LLC",JET SHARE,JRE
"LIAONING MERIDIAN JET CO., LTD.",AIR RING,LNM
"LIBERTY JET MANAGEMENT (RONKONKOMA, NY)",LIBERTY JET,LRT
LIBYAN AIR AMBULANCE,LIBYAN AIR AMBULANCE,LYA
LIBYAN AIRLINES,LIBAIR,LAA
LIBYAN BLUEBIRD,LIBYAN BLUE BIRD,LBB
LIBYAN EXPRESS FOR AIR TRANSPORT,LIBYANEXPRESS,LXX
LIBYAN WINGS,LIBYAN WINGS,LWA
LIEBHERR-AVIATION GMBH,FAMILY,LHB
LIFE AIR LINHAS AEREAS S.A.,LIFE AIR,LFE
LIFE LINE AVIATION,AIR LIFE,LLK
LIFEFLIGHT AUSTRALIA PTY LTD,GUARDIAN,GDY
LIGHT AIRCRAFT ASSOCIATION OF THE CZECH REPUBLIC,,MOK
LIGNES MAURITANIENNES AIR EXPRESS,LIMAIR EXPRESS,LME
LIGNES NATIONALES AERIENNES - LINACONGO,LINACONGO,GCB
LINASER,LINASER,...
"LINCOLN, NE AIR NATIONAL GUARD (LINCOLN, NE)",,GDQ
"LINDQUIST INVESTMENT CO., LTD. D/B/A SUNWEST AVIATION (OGDEN, UT)",SUNNY WEST,SWS
LINEA AEREA CARGUERA DE COLOMBIA S.A.,,LAE
LINEA AEREA COSTA NORTE S.A.,COSTA NORTE,NOT
LINEA AEREA DE FUMIG. AGUAS NEGRAS S.A.,AGUAS NEGRAS,NEG
"LINEA AEREA DE SERVICIO EJECUTIVO REGIONAL, C.A.",LASER,LER
LINEA AEREA ECO JET S.A.,ECOJET,ECO
LINEA AEREA NACIONAL DE CHILE (LAN),LAN CHILE,LAN
"LINEA AEREA NACIONAL DE HONDURAS, S.A. DE C.V. (LANHSA)",,LNH
LINEA DE AEROSERVICIOS S.A.,,LSE
"LINEA TURISTICA AEREOTUY LTA, C.A.",AEREOTUY,TUY
LINEAS AEREAS CANEDO (LAC),CANEDO,LCN
"LINEAS AEREAS COMERCIALES, S.A. DE C.V.",LINEAS COMERCIALES,LCM
LINEAS AEREAS DEL SUR S.A.,LINSUR,LDS
LINEAS AEREAS SURAMERICANAS LTDA.,SURAMERICANO,LAU
LINEX,LECA,LEC
LINHAS AEREAS SANTOMENSES,SANTOMENSES,SMS
"LINK CONEXION AEREA, S.A. DE C.V.",CONEXION LINK,LCT
LINKOPINGS FLYGKLUBB,,LFK
LINKSAIR LTD,FASTLINK,LNQ
LINTON-ON-OUSE FTU,LINTON,LOP
LINXAIR D.O.O.,RAPIDLINX,LIX
"LION MENTARI AIRLINES, PT.",LION INTER,LNI
LIONEL AIR S.A.C.,LIONEL,LIO
LIONS AIR SKYMEDIA AG DBA LIONS AIR,LIONSAIR,LEU
LIONS AIR SKYMEDIA AG DBA SKYMEDIA,LIONS HELICOPTER,LAS
LIPICAN AER D.O.O.,LIPIZAN,LIP
LITHUANIAN AIR FORCE SAFETY DEPARTMENT,LITHUANIAN AIRFORCE,LYF
LITTLE RISSINGTON (RAF),RISSINGTON,RIN
LIVE OAK BANKING COMPANY,BIRD DOG,BOG
LIZ AVIATION,LIZLINES,LIZ
LIZ AVIATION SA,LIZAIR,LAZ
LLC AVIATION COMPANY ELERON,LOAD SHARK,VVA
LLC H3OPERATIONS,HELIOPS,UHO
LLC XENA,XENA,MRV
"LLOYD AEREO BOLIVIANO, S.A.",LLOYDAEREO,LLB
"LLOYD AVIATION, C.A.",AVIA LLOYD,LLD
LNAIR AIR SERVICES S.L.,ELNAIR,LNA
LOBAYE AIRWAYS,LOBAYE,LBA
"LOCAIR, INC. (FORT LAUDERDALE, FL)",LOCAIR,LOC
"LOCKHEED AIR TERMINAL, INC. (TAMUNING, GU)",,XLG
"LOCKHEED AIRCRAFT CORP. (BURBANK, CA)",LOCKHEED,LAC
LOCKHEED DUATS,,XDD
"LOCKHEED MARTIN (ASHBURN, VA)",,LHM
"LOCKHEED MARTIN AERONAUTICS (FORT WORTH, TX)",CATBIRD,CBD
"LOCKHEED MARTIN AERONAUTICS COMPANY (FORT WORTH, TX)",LIGHTNING,LNG
LOGAN AIR LIMITED,LOGAN,LOG
"LOGIC PAQ BTD, S.L.R.",CANA,SNA
LOGISTIC AIR SDN. BHD. D/B/A LOGISTIC AIR,LOGAIR,LGA
LOJY AIR,LOJY AIR,LOJ
LOM PRAHA FLYING SCHOOL,AEROTRAINING,CLV
LOMAS HELICOPTERS LTD,LOMAS,LMS
LONDON EXECUTIVE AVIATION LTD,LONEX,LNX
LONDON HELICOPTER CHARTERS LTD,LONDON EYE,LHC
LONDON HELICOPTER EMERGENCY MEDICAL SERVICE,MEDIVAC,...
LONE STAR COMMUNICATIONS,STARCOM,LSO
"LONGHORN AVIATION, LLC",SKY SHARE,CBC
"LONGJIANG AIRLINES CO., LTD",SNOW EAGLE,SNG
LONGTAIL AVIATION LTD,LONGTAIL,LGT
LORRAINE AVIATION,LORRAINE,LRR
LOS CEDROS AVIACION,CEDROS,LSC
LOSSIEMOUTH FTU,LOSSIE,LOS
LOT - POLSKIE LINIE LOTNICZE,LOT,LOT
LOT GROUND SERVICE SP. Z.O.O.,,LGS
LOT POLISH AIRLINES S.A.,HUZAR,HZR
LOTNICZE POGOTOWIE RATUNKOWE,RATOVNIK,LPR
"LOTT SHIP AGENCY, INC. (MOBILE, AL)",,LSH
LOTUS AIRLINE,LOTUS FLOWER,TAS
LOUTZAVIA CHARTERS CC,LAMINAR,LTZ
"LOWLEVEL, LDA",CUB DRIVER,LWL
"LUCKY AIR CO., LTD",LUCKY AIR,LKE
LUFT CARGO (PTY) LTD,LUGO,LUT
"LUFTHANSA CARGO AG, FRANKFURT (MAIN)",LUFTHANSA CARGO,GEC
"LUFTHANSA CITYLINE GMBH, KOELN",HANSALINE,CLH
"LUFTHANSA TECHNIK AG, HAMBURG",LUFTHANSA TECHNIK,LHT
LUFTTRANSPORT A/S,LUFT TRANSPORT,LTR
LUKE AIR,LUKE AIR,LKA
LUKOIL-AVIA,LUKOIL,LUK
LULUTAI AIRLINES LIMITED,TONGA,TON
LUMIWINGS,LUMI,LWI
"LUND UNIVERSITY SCHOOL OF AVIATION, TFHS",UNIVERSITY,UNY
LUXAIR - SOCIETE LUXEMBOURGEOISE DE NAVIGATION AERIENNE S.A.,LUXAIR,LGL
"LUXAVIATION E.A, S.A.",MASTERJET,LMJ
"LUXAVIATION GERMANY GMBH, BUEREN",LUX AVIATION,LXG
LUXAVIATION MALTA,LUQA,LXM
LUXAVIATION S.A.,RED LION,LXA
LUXAVIATION SAN MARINO S.R.L.,TITAN,LSM
LUXEMBOURG AIR AMBULANCE,LUX RESCUE,LRQ
LUXWING,LUXWING,LWG
LYDD AIR LTD,LYDDAIR,LYD
"LYNCH FLYING SERVICE, INC. (BILLINGS, MT)",LYNCH AIR,LCH
LYNDEN AIR CARGO,HIGHLANDS,LYB
"LYNDEN AIR CARGO, LLC",LYNDEN,LYC
LYNX AIR (1263343 ALBERTA INC.),DAUNTLESS,DAT
"LYNX AIR INTERNATIONAL (FORT LAUDERDALE, FL)",LYNX FLIGHT,LXF
"LYNX AVIATION, INC. (WESTMINSTER, CO)",SHASTA,SSX
"LYNX SERVICIOS AEREOS, S.A. DE C.V.",LYNX SERVICIOS,LXS
"M AND N EQUIPMENT, LLC D/B/A M & N AVIATION (CASPER, WY)",JONAH,JNH
M G AVIACION S.L.,MAG AVIACION,MGA
M JETS INTERNATIONAL SDN BHD,XPRESS KARGO,KXP
"M&N AVIATION (CAROLINA, PR)",WORLD CLASS,WYM
"MABE FLIGHTS, S.L.",MABE FLIGHTS,MBF
"MAC AVIATION, S.L.",MAC AVIATION,MAQ
MACAU JET INTERNATIONAL,MACAUJET,MMJ
MACK AIR,GREENTAIL,MKB
MADAGASCAR AIRLINES,MADAGASCAR AIRLINES,MGY
MADIKWE CHARTER CC,MADIKWE,MDK
"MADJET-TRANSPORTES AEREOS, S.A.",MADJET,MJT
MAE AIRCRAFT MANAGEMENT,RAHAL,MEN
MAERSK AIR CARGO A/S,WHITESTAR,SRR
MAGNA AIR,,MGR
"MAGNUM AIR (SKY JET), INC.",MAGNUM AIR,MSJ
MAHAN AIR,MAHAN AIR,IRM
MAHFOOZ AVIATION,MAHFOOZ,MZS
MAHOGANY AIR CHARTERS,HOGAN AIR,HOG
MAIBA AIRWAYS,BASSAMAT,NDJ
MAIL BONDED SERVICES INTERNATIONAL LIMITED T/A BONDED EXCURSIONS,SKY PUSHER,BDX
"MAINE AVIATION AIRCRAFT CHARTER LLC (PORTLAND, ME)",MAINE-AV,MAT
MAIS LINHAS AEREAS S.A.,DEMAIS,MLI
"MAJESTIC JET, INC. (FT. LAUDERDALE, FL)",MAJESTIC JET,MJI
MAK AVIATION SERVICES,,MKV
MAK.KG AIRLINES,MAK AIRLINES,MSK
MAKINS LTD,MAKIN,...
MAKLEE AIR,MAKLEE,MAK
MALAGASY AIRLINES,,MLG
MALAWI EXPRESS LIMITED,MALAWI EXPRESS,MLX
MALAWIAN AIRLINES 2014,MALAWIAN,MWI
MALAYSIA AIRLINES BERHAD,MALAYSIAN,MAS
MALETH AERO AOC LTD,MALETH,MLT
MALI AIR LUFTVERKEHR GESELLSCHAFT M.B.H.,MALI AIREXPRESS,MAE
MALINDO AIRWAYS SDN. BHD. DBA BATIK AIR,MALINDO,MXD
"MALL AIRWAYS, INC. (ALBANY, NY)",MALL-AIRWAYS,MLS
"MALONE AIRCHARTER, INC",MALONE,MAD
MALTA AIR,BLUE MED,MAY
MALTA MEDAIR,MALIT,MMO
MALTA WINGS CO. LTD,MALTA WINGS,MWS
MANAF INTERNATIONAL AIRWAYS,MANAF,MLB
MANAGEMENT UNIT OF NORTH SEA MATHEMATICAL MODELS (RBINS-MUMM),BELGIAN COASTGUARD,BCG
MANASIK AVIATION COMPANY,MANASIK,MNM
"MANDARIN AIR CO., LTD",AIR MANDA,MJC
MANDARIN AIRLINES,MANDARIN,MDA
MANHATTAN AIR LIMITED,MANHATTAN,MHN
MANN YADANARPON AIRLINES CO. LTD,MANN ROYAL,MYP
"MANNION AIR CHARTER, INC. (YPSILANTI, MI)",MANNION,MAN
MANTA AIR,MANTA AIR,...
MANTA AVIATION PVT. LTD.,SEA WING,MAV
MANX AIRLINES LTD.,MANX,MNX
MAP LINHAS AEREAS,MAP AIR,PAM
MARABU AIRLINES OU,MARABU,MBU
MARATHON AIRLINES,MARATHON,MTO
MARCOPOLO AIRWAYS,MARCOPOLO,MCP
MARGHI AIR LIMITED,MARGHI,MGI
MARHAM FTU,MARHAM,MRH
MARINA MILITARE ITALIANA,ITALIAN NAVY,MMI
MARITIME AND COASTGUARD AGENCY,BRITISH RESCUE,SRG
"MARITIME HELICOTPERS (HOMER, AK)",AIR MARITIME,MHF
"MARKAIR INC. (ANCHORAGE, AK)",MARKAIR,MRK
MARSHALL AEROSPACE,MARSHALL,MCE
MARSHALL UNIVERSITY BILL NOE FLIGHT SCHOOL,MARSHALL HERD,HRD
MARSLAND AVIATION,MARSLANDAIR,MSL
"MARTIN AVIATION SERVICES (MIAMI, FL)",,XMA
"MARTIN COMPANIES (KILGORE, TX)",MARTRANS,MRC
"MARTIN'S FAMOUS PASTRY SHOPPE, INC. (CHAMBERSBURG, PA)",HOAGIE,HGE
MARTIN-BAKER LTD.,MARTIN,MBE
MARTINAIR HOLLAND N.V.,MARTINAIR,MPH
"MARTINAIRE (ADDISON, TX)",MARTEX,MRA
MARTYN FIDDLER ASSOCIATES,SEAHORSE,MFA
"MARYLAND STATE POLICE (PIKESVILLE, MD)",TROOPER,TRP
"MASSACHUSETTS INSTITUTE OF TECHNOLOGY (LEXINGTON, MA)",RESEARCH,MTH
MASSEY UNIVERSITY SCHOOL OF AVIATION,MASSEY,MSY
MASSY AIRLINES,MASSYLINE,MIH
"MASTER PLANNER, INC.",,MPL
MASTER TOP LINHAS AEREAS LTDA.,MASTER,MST
MASWINGS,MASWINGS,MWG
"MATER LOGISTICS, LLC",TRACKHOUSE,TKH
MATROX AIR,MATROX,...
"MAURIA, SOCIETE MAURITANIENNE D'AVIATION",MAURIA,MIA
MAURITANIA AIRWAYS,MAURITANIA AIRWAYS,MTW
MAURITANIAN AIRLINES INTERNATIONAL,,MAI
MAURITANIENNE AERIENNE ET NAVALE,NAVALE,MNV
MAURITANIENNE AIR FRET,MAUR-FRET,MRF
MAURITANIENNE AIR WAYS,MAURITANIENNE,MWY
MAURITANIENNE DE TRANSPORT AERIEN,MAURI-TRANS,MDE
"MAVERICK AIRWAYS CORPORATION (DENVER, CO)",MAV-AIR,MVR
MAVI GOK HAVACILIK A.S,MAVI,MGH
MAX AIR LIMITED,MAXAIR NIGERIA,NGL
MAX AIR SA NIGER,MAX NIGER,MWN
MAX-AVIATION,MAX AVIATION,MAX
"MAXAIR CHARTER, INC DBA FLIGHT CHOICE",FLIGHT CHOICE,FCE
"MAXAIR, LLC",NORTHWOODS,NTW
"MAXIMUM FLIGHT ADVANTAGES, LLC (MIAMISBURG, OH)",MAXFLIGHT,MXF
MAXIMUS AIRLINES,MAXLINES,MXM
"MAY AIR XPRESS, INC. (EL DORADO, AR)",BEECHNUT,MXP
MAYA ISLAND AIR,MYLAND,MYD
"MAYAIR, S.A. DE C.V.",MAYAIR,MYI
"MAYO CLINIC (ROCHESTER, MN)",MAYO,MAO
MB AERO,AEROBEL,MBO
MB AIR LTD (T/A EAGLE HELICOPTERS),ZIGZAG,...
MBACHI AIR/GROUND SERVICES LIMITED,MBACHI AIR,MBS
"MBK-S, OPEN JOINT STOCK COMPANY",PILGRIM,PLG
MCC AVIATION (PTY) LTD,DISCOVERY,MCC
"MCCALL AVIATION, INC. (MCCALL, ID)",MCCALL,MKL
MCDAN AVIATION SAN MARINO S.R.L.,MACDAN,MDN
"MCMAHON HELICOPTER SERVICES, INC.",NIGHT RIDER,MMH
"MCNEELY CHARTER SERVICES, INC. (WEST MEMPHIS, AR)",MID-SOUTH,MDS
MCS AEROCARGA DE MEXICO S.A. DE C.V.,CARMEX,MCS
MD AIR LTD,METACHEM,MTM
MDL AVIATION INTERNATIONAL SERVICES,,MDZ
MDLR AIRLINES,,MDD
MED AIRWAYS,,MED
"MED JETS, S.A. DE C.V.",MEDSERVICE,MTS
"MED-TRANS OF FLORIDA, INC. (TAMPA, FL)",MED-TRANS,MEK
MED-VIEW AIRLINES (NIGERIA) LIMITED,MED-VIEW,MEV
MEDAIR CHARTER (PTY) LTD,MEDAIR,MDX
MEDAVIA COMPANY LTD,MEDAVIA,MDM
MEDICAL AIR RESCUE SERVICES (MARS),MARS,MRZ
MEDICAL AVIATION SERVICES LTD,MEDIC,MCL
"MEDIFLY, S.A. DE C.V.",MEDIFLY MEX,MFY
MEDITERRANEAN COASTAL AIRLINES LTD.,COASTAL CLIPPER,MCA
MEDSKY AIRWAYS,MEDSKY,MNS
MEGA LINHAS AEREAS,MEGA AIR,MEL
MEGAVIATION,SUNSKY,ARM
MEGIDO AVIATION,,MGV
MEL AIR LIMITED,KUDA,MDO
MELITAIR,MELITAIR,BNM
"MEMORIAL HERMANN HOSPITAL SYSTEM LIFE FLIGHT (HOUSTON, TX)",RED DUKE,RDK
MENAJET,MENAJET,MNJ
MERAJ AIRLINES,MERAJ AIRLINE,MRJ
MERCHANT EXPRESS AVIATION,MERCHANT,MXX
"MERCURY AIRCOURIER SERVICE (SALT LAKE CITY, UT)",MERCAIR,MEC
"MEREGRASS, INC.",QUAHADI,QHD
"MERIDIAN AIR CARGO, INC. (MERIDIAN, MS)",MERIDIAN,MRD
MERIDIAN AIR COMPANY,AVIAMERIDIAN,MMM
MERIDIAN AIRLINES LTD,HASSIMAIR,MHL
MERIDIAN LTD,MERIDIAN CHERRY,MEM
MERIDIANA AFRICA AIRLINES (U) LTD,UGAWINGS,UGB
"MERLIN AIRWAYS, INC. (BILLINGS, MT)",AVALON,MEI
MERSAL AIR CARGO,MERSAL,MZH
"MESA AVIATION SERVICES, INC. (FARMINGTON, NM)",AIR SHUTTLE,ASH
"MESABA AVIATION (GRAND RAPIDS, MN)",MESABA,MES
MESSRS AMBJEK AIRLINES LIMITED,AMBI AIR,...
MET DATA BANK,,YZY
MET EXPRESS AIR CORP.,METAVIA,AMM
META - MESQUITA TRANSPORTES AEREOS LTDA,META,MSQ
METEOROLOGICAL OFFICE,,YMY
METEOROLOGICAL RESEARCH FLIGHT,METMAN,MET
"METHOW AVIATION, INC. (EAST WENATCHEE, WA)",METHOW,MER
METRO BUSINESS AVIATION LTD,,MVI
"METRO EXPRESS, INC. D/B/A EASTERN METRO EXPRESS (ATLANTA, GA)",EMAIR,EME
"METROFLIGHT INC. (HOUSTON, TX)",METRO,MTR
METROJET LIMITED,METROJET,MTJ
METROJETS LLC,MATADOR,MTD
METRON AVIATION,,MHY
METROPOLITAN AVIATION,BLUERIDGE,BLR
METROPOLITAN POLICE FLYING CLUB,METPOL,...
"MEXICO TRANSPORTES AEREOS, S.A. DE C.V.",TRANSMEX,MXT
MGC AVIATION TA MALUTI SKY,MALUTI SKY,MSU
"MHS AVIATION GMBH, GRUENWALD",SNOWCAP,MHV
"MIAMI AIR CHARTER (MIAMI, FL)",HURRICANE CHARTER,HUR
"MIAMI AIR INTERNATIONAL, INC. (MIAMI, FL)",BISCAYNE,BSK
"MIAMI AIR LEASE, INC. (MIAMI, FL)",MIAMI AIR,MGD
"MIAMI VALLEY AVIATION, INC. (MIDDLETOWN, OH)",NIGHT OWL,OWL
MICHELIN AIR SERVICES,,BIB
"MICHIGAN AIRWAYS, INC. D/B/A DRUMMOND ISLAND AIR (DRUMMOND ISLAND, MI)",MICHIGAN,DRE
MICROMATTER TECHNOLOGY SOLUTIONS LTD,WIZARD,WIZ
MID AFRICA AVIATION,MID AFRICA,MFG
MID AIRLINERS,NILE,NYL
"MID-PACIFIC AIRLINES, INC. (HONOLULU, HI)",MID PAC,MPA
"MIDAMERICA JET, INC. (OWENSBORO, KY)",MAJOR,MJR
MIDDLE EAST AIRLINES - AIRLIBAN,CEDAR JET,MEA
"MIDDLE GEORGIA STATE UNIVERSITY (MACON, GA)",NIGHTTRAIN,NIT
